HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1034920800.0,263.839996,,,,,,,
1034917200.0,258.769989,,,,,,,
1034913600.0,245.539993,,,,,,,
1034910000.0,239.190002,,,,,,,
1034906400.0,231.860001,,,,,,,
1034902800.0,229.770004,,,,,,,
1034899200.0,229.639999,,,,,,,
1034895600.0,230.509995,,,,,,,
1034892000.0,233.119995,,,,,,,
1034888400.0,224.889999,,,,,,,
1034884800.0,239.889999,,,,,,,
1034881200.0,243.220001,,,,,,,
1034877600.0,248.300003,,,,,,,
1034874000.0,283.119995,,,,,,,
1034870400.0,268.359985,,,,,,,
1034866800.0,248.410004,,,,,,,
1034863200.0,243.389999,,,,,,,
1034859600.0,243.960007,,,,,,,
1034856000.0,246.110001,,,,,,,
1034852400.0,249.020004,,,,,,,
1034848800.0,250.960007,,,,,,,
1034845200.0,262.329987,,,,,,,
1034841600.0,264.709991,,,,,,,
1034838000.0,267.51001,,,,,,,
1034834400.0,264.549988,,,,,,,
1034830800.0,268.649994,,,,,,,
1034827200.0,222.589996,,,,,,,
1034823600.0,222.089996,,,,,,,
1034820000.0,224.539993,,,,,,,
1034816400.0,222.990005,,,,,,,
1034812800.0,222.869995,,,,,,,
1034809200.0,224.270004,,,,,,,
1034805600.0,227.529999,,,,,,,
1034802000.0,214.039993,,,,,,,
1034798400.0,211.960007,,,,,,,
1034794800.0,194.320007,,,,,,,
1034791200.0,268.410004,,,,,,,
1034787600.0,269.630005,,,,,,,
1034784000.0,254.820007,,,,,,,
1034780400.0,247.169998,,,,,,,
1034776800.0,243.509995,,,,,,,
1034773200.0,245.130005,,,,,,,
1034769600.0,249.509995,,,,,,,
1034766000.0,253.050003,,,,,,,
1034762400.0,250.679993,,,,,,,
1034758800.0,254.929993,,,,,,,
1034755200.0,257.640015,,,,,,,
1034751600.0,257.880005,,,,,,,
1034748000.0,258.850006,,,,,,,
1034744400.0,268.420013,,,,,,,
1034740800.0,224.470001,,,,,,,
1034737200.0,222.929993,,,,,,,
1034733600.0,221.490005,,,,,,,
1034730000.0,220.940002,,,,,,,
1034726400.0,220.970001,,,,,,,
1034722800.0,222.600006,,,,,,,
1034719200.0,223.690002,,,,,,,
1034715600.0,204.860001,,,,,,,
1034712000.0,217.809998,,,,,,,
1034708400.0,233.259995,,,,,,,
1034704800.0,231.509995,,,,,,,
1034701200.0,281.910004,,,,,,,
1034697600.0,245.580002,,,,,,,
1034694000.0,239.119995,,,,,,,
1034690400.0,235.25,,,,,,,
1034686800.0,238.770004,,,,,,,
1034683200.0,243.130005,,,,,,,
1034679600.0,243.589996,,,,,,,
1034676000.0,244.449997,,,,,,,
1034672400.0,250.110001,,,,,,,
1034668800.0,251.199997,,,,,,,
1034665200.0,251.300003,,,,,,,
1034661600.0,250.660004,,,,,,,
1034658000.0,331.179993,,,,,,,
1034654400.0,202.660004,,,,,,,
1034650800.0,217.080002,,,,,,,
1034647200.0,218.600006,,,,,,,
1034643600.0,216.949997,,,,,,,
1034640000.0,216.860001,,,,,,,
1034636400.0,217.509995,,,,,,,
1034632800.0,218.179993,,,,,,,
1034629200.0,221.440002,,,,,,,
1034625600.0,226.899994,,,,,,,
1034622000.0,232.119995,,,,,,,
1034618400.0,239.850006,,,,,,,
1034614800.0,264.029999,,,,,,,
1034611200.0,244.179993,,,,,,,
1034607600.0,236.0,,,,,,,
1034604000.0,234.279999,,,,,,,
1034600400.0,236.630005,,,,,,,
1034596800.0,241.639999,,,,,,,
1034593200.0,243.0,,,,,,,
1034589600.0,243.080002,,,,,,,
1034586000.0,247.070007,,,,,,,
1034582400.0,246.360001,,,,,,,
1034578800.0,247.009995,,,,,,,
1034575200.0,245.199997,,,,,,,
1034571600.0,240.289993,,,,,,,
1034568000.0,218.330002,,,,,,,
1034564400.0,225.970001,,,,,,,
1034560800.0,207.759995,,,,,,,
1034557200.0,206.479996,,,,,,,
1034553600.0,206.199997,,,,,,,
1034550000.0,206.410004,,,,,,,
1034546400.0,206.910004,,,,,,,
1034542800.0,206.410004,,,,,,,
1034539200.0,221.949997,,,,,,,
1034535600.0,225.080002,,,,,,,
1034532000.0,234.479996,,,,,,,
1034528400.0,240.460007,,,,,,,
1034524800.0,229.970001,,,,,,,
1034521200.0,221.860001,,,,,,,
1034517600.0,208.649994,,,,,,,
1034514000.0,159.710007,,,,,,,
1034510400.0,155.020004,,,,,,,
1034506800.0,162.039993,,,,,,,
1034503200.0,188.309998,,,,,,,
1034499600.0,206.270004,,,,,,,
1034496000.0,168.839996,,,,,,,
1034492400.0,155.080002,,,,,,,
1034488800.0,118.190002,,,,,,,
1034485200.0,54.869999,,,,,,,
1034481600.0,54.209999,,,,,,,
1034478000.0,53.34,,,,,,,
1034474400.0,53.580002,,,,,,,
1034470800.0,21.629999,,,,,,,
1034467200.0,20.219999,,,,,,,
1034463600.0,62.32,,,,,,,
1034460000.0,108.190002,,,,,,,
1034456400.0,130.020004,,,,,,,
1034452800.0,133.990005,,,,,,,
1034449200.0,148.779999,,,,,,,
1034445600.0,216.320007,,,,,,,
1034442000.0,225.279999,,,,,,,
1034438400.0,227.399994,,,,,,,
1034434800.0,223.009995,,,,,,,
1034431200.0,218.289993,,,,,,,
1034427600.0,215.850006,,,,,,,
1034424000.0,169.710007,,,,,,,
1034420400.0,172.470001,,,,,,,
1034416800.0,218.990005,,,,,,,
1034413200.0,220.910004,,,,,,,
1034409600.0,222.880005,,,,,,,
1034406000.0,222.75,,,,,,,
1034402400.0,220.229996,,,,,,,
1034398800.0,217.169998,,,,,,,
1034395200.0,215.130005,,,,,,,
1034391600.0,201.229996,,,,,,,
1034388000.0,202.399994,,,,,,,
1034384400.0,202.529999,,,,,,,
1034380800.0,202.470001,,,,,,,
1034377200.0,200.660004,,,,,,,
1034373600.0,202.479996,,,,,,,
1034370000.0,203.679993,,,,,,,
1034366400.0,205.759995,,,,,,,
1034362800.0,206.830002,,,,,,,
1034359200.0,223.919998,,,,,,,
1034355600.0,233.080002,,,,,,,
1034352000.0,224.940002,,,,,,,
1034348400.0,220.539993,,,,,,,
1034344800.0,219.350006,,,,,,,
1034341200.0,221.229996,,,,,,,
1034337600.0,223.830002,,,,,,,
1034334000.0,229.059998,,,,,,,
1034330400.0,234.199997,,,,,,,
1034326800.0,242.330002,,,,,,,
1034323200.0,246.020004,,,,,,,
1034319600.0,254.240005,,,,,,,
1034316000.0,264.320007,,,,,,,
1034312400.0,240.839996,,,,,,,
1034308800.0,217.779999,,,,,,,
1034305200.0,222.419998,,,,,,,
1034301600.0,215.320007,,,,,,,
1034298000.0,211.990005,,,,,,,
1034294400.0,211.970001,,,,,,,
1034290800.0,213.429993,,,,,,,
1034287200.0,216.600006,,,,,,,
1034283600.0,212.619995,,,,,,,
1034280000.0,216.619995,,,,,,,
1034276400.0,220.570007,,,,,,,
1034272800.0,235.360001,,,,,,,
1034269200.0,240.960007,,,,,,,
1034265600.0,232.029999,,,,,,,
1034262000.0,221.380005,,,,,,,
1034258400.0,219.929993,,,,,,,
1034254800.0,223.699997,,,,,,,
1034251200.0,229.509995,,,,,,,
1034247600.0,228.809998,,,,,,,
1034244000.0,231.759995,,,,,,,
1034240400.0,237.179993,,,,,,,
1034236800.0,240.199997,,,,,,,
1034233200.0,240.759995,,,,,,,
1034229600.0,243.580002,,,,,,,
1034226000.0,239.429993,,,,,,,
1034222400.0,328.73999,,,,,,,
1034218800.0,196.529999,,,,,,,
1034215200.0,202.639999,,,,,,,
1034211600.0,202.639999,,,,,,,
1034208000.0,202.309998,,,,,,,
1034204400.0,201.839996,,,,,,,
1034200800.0,202.720001,,,,,,,
1034197200.0,203.889999,,,,,,,
1034193600.0,207.5,,,,,,,
1034190000.0,217.860001,,,,,,,
1034186400.0,231.440002,,,,,,,
1034182800.0,287.859985,,,,,,,
1034179200.0,228.149994,,,,,,,
1034175600.0,215.860001,,,,,,,
1034172000.0,213.050003,,,,,,,
1034168400.0,215.779999,,,,,,,
1034164800.0,221.070007,,,,,,,
1034161200.0,223.130005,,,,,,,
1034157600.0,224.940002,,,,,,,
1034154000.0,306.170013,,,,,,,
1034150400.0,237.75,,,,,,,
1034146800.0,240.800003,,,,,,,
1034143200.0,253.089996,,,,,,,
1034139600.0,339.070007,,,,,,,
1034136000.0,128.020004,,,,,,,
1034132400.0,197.919998,,,,,,,
1034128800.0,203.75,,,,,,,
1034125200.0,202.279999,,,,,,,
1034121600.0,202.300003,,,,,,,
1034118000.0,203.240005,,,,,,,
1034114400.0,204.589996,,,,,,,
1034110800.0,199.610001,,,,,,,
1034107200.0,203.279999,,,,,,,
1034103600.0,207.949997,,,,,,,
1034100000.0,259.589996,,,,,,,
1034096400.0,241.470001,,,,,,,
1034092800.0,220.649994,,,,,,,
1034089200.0,213.589996,,,,,,,
1034085600.0,212.759995,,,,,,,
1034082000.0,219.570007,,,,,,,
1034078400.0,223.259995,,,,,,,
1034074800.0,229.289993,,,,,,,
1034071200.0,228.169998,,,,,,,
1034067600.0,228.380005,,,,,,,
1034064000.0,224.720001,,,,,,,
1034060400.0,222.940002,,,,,,,
1034056800.0,227.910004,,,,,,,
1034053200.0,233.100006,,,,,,,
1034049600.0,201.020004,,,,,,,
1034046000.0,198.820007,,,,,,,
1034042400.0,201.660004,,,,,,,
1034038800.0,200.440002,,,,,,,
1034035200.0,200.320007,,,,,,,
1034031600.0,200.740005,,,,,,,
1034028000.0,201.699997,,,,,,,
1034024400.0,198.720001,,,,,,,
1034020800.0,200.929993,,,,,,,
1034017200.0,209.740005,,,,,,,
1034013600.0,240.139999,,,,,,,
1034010000.0,342.839996,,,,,,,
1034006400.0,216.850006,,,,,,,
1034002800.0,208.270004,,,,,,,
1033999200.0,207.75,,,,,,,
1033995600.0,215.990005,,,,,,,
1033992000.0,246.889999,,,,,,,
1033988400.0,273.179993,,,,,,,
1033984800.0,262.679993,,,,,,,
1033981200.0,262.220001,,,,,,,
1033977600.0,291.429993,,,,,,,
1033974000.0,279.73999,,,,,,,
1033970400.0,317.929993,,,,,,,
1033966800.0,416.899994,,,,,,,
1033963200.0,190.440002,,,,,,,
1033959600.0,191.529999,,,,,,,
1033956000.0,198.619995,,,,,,,
1033952400.0,197.410004,,,,,,,
1033948800.0,197.25,,,,,,,
1033945200.0,197.550003,,,,,,,
1033941600.0,198.850006,,,,,,,
1033938000.0,195.399994,,,,,,,
1033934400.0,199.220001,,,,,,,
1033930800.0,201.199997,,,,,,,
1033927200.0,205.139999,,,,,,,
1033923600.0,273.779999,,,,,,,
1033920000.0,186.800003,,,,,,,
1033916400.0,195.059998,,,,,,,
1033912800.0,192.880005,,,,,,,
1033909200.0,192.050003,,,,,,,
1033905600.0,192.600006,,,,,,,
1033902000.0,193.529999,,,,,,,
1033898400.0,194.779999,,,,,,,
1033894800.0,196.669998,,,,,,,
1033891200.0,195.779999,,,,,,,
1033887600.0,194.009995,,,,,,,
1033884000.0,191.410004,,,,,,,
1033880400.0,189.979996,,,,,,,
1033876800.0,190.580002,,,,,,,
1033873200.0,186.199997,,,,,,,
1033869600.0,185.460007,,,,,,,
1033866000.0,185.449997,,,,,,,
1033862400.0,185.639999,,,,,,,
1033858800.0,185.970001,,,,,,,
1033855200.0,186.690002,,,,,,,
1033851600.0,191.410004,,,,,,,
1033848000.0,194.270004,,,,,,,
1033844400.0,191.270004,,,,,,,
1033840800.0,202.160004,,,,,,,
1033837200.0,204.820007,,,,,,,
1033833600.0,200.089996,,,,,,,
1033830000.0,196.460007,,,,,,,
1033826400.0,194.199997,,,,,,,
1033822800.0,193.210007,,,,,,,
1033819200.0,193.139999,,,,,,,
1033815600.0,191.449997,,,,,,,
1033812000.0,198.990005,,,,,,,
1033808400.0,202.330002,,,,,,,
1033804800.0,202.160004,,,,,,,
1033801200.0,199.479996,,,,,,,
1033797600.0,197.039993,,,,,,,
1033794000.0,191.729996,,,,,,,
1033790400.0,190.740005,,,,,,,
1033786800.0,189.070007,,,,,,,
1033783200.0,187.009995,,,,,,,
1033779600.0,186.679993,,,,,,,
1033776000.0,186.990005,,,,,,,
1033772400.0,188.309998,,,,,,,
1033768800.0,190.050003,,,,,,,
1033765200.0,186.029999,,,,,,,
1033761600.0,190.570007,,,,,,,
1033758000.0,195.139999,,,,,,,
1033754400.0,199.970001,,,,,,,
1033750800.0,201.910004,,,,,,,
1033747200.0,199.130005,,,,,,,
1033743600.0,195.970001,,,,,,,
1033740000.0,195.130005,,,,,,,
1033736400.0,196.820007,,,,,,,
1033732800.0,200.360001,,,,,,,
1033729200.0,204.110001,,,,,,,
1033725600.0,204.740005,,,,,,,
1033722000.0,206.910004,,,,,,,
1033718400.0,209.880005,,,,,,,
1033714800.0,211.330002,,,,,,,
1033711200.0,213.600006,,,,,,,
1033707600.0,198.820007,,,,,,,
1033704000.0,178.649994,,,,,,,
1033700400.0,174.990005,,,,,,,
1033696800.0,171.119995,,,,,,,
1033693200.0,179.25,,,,,,,
1033689600.0,183.589996,,,,,,,
1033686000.0,184.910004,,,,,,,
1033682400.0,187.240005,,,,,,,
1033678800.0,184.220001,,,,,,,
1033675200.0,194.919998,,,,,,,
1033671600.0,201.820007,,,,,,,
1033668000.0,207.5,,,,,,,
1033664400.0,212.570007,,,,,,,
1033660800.0,200.210007,,,,,,,
1033657200.0,196.929993,,,,,,,
1033653600.0,196.880005,,,,,,,
1033650000.0,197.119995,,,,,,,
1033646400.0,198.059998,,,,,,,
1033642800.0,199.330002,,,,,,,
1033639200.0,204.679993,,,,,,,
1033635600.0,208.649994,,,,,,,
1033632000.0,206.199997,,,,,,,
1033628400.0,199.350006,,,,,,,
1033624800.0,202.529999,,,,,,,
1033621200.0,204.789993,,,,,,,
1033617600.0,204.149994,,,,,,,
1033614000.0,191.399994,,,,,,,
1033610400.0,188.289993,,,,,,,
1033606800.0,187.820007,,,,,,,
1033603200.0,187.970001,,,,,,,
1033599600.0,188.460007,,,,,,,
1033596000.0,189.130005,,,,,,,
1033592400.0,176.809998,,,,,,,
1033588800.0,201.960007,,,,,,,
1033585200.0,242.860001,,,,,,,
1033581600.0,305.48999,,,,,,,
1033578000.0,257.959991,,,,,,,
1033574400.0,239.669998,,,,,,,
1033570800.0,215.240005,,,,,,,
1033567200.0,208.339996,,,,,,,
1033563600.0,223.550003,,,,,,,
1033560000.0,282.369995,,,,,,,
1033556400.0,322.950012,,,,,,,
1033552800.0,320.910004,,,,,,,
1033549200.0,505.519989,,,,,,,
1033545600.0,320.899994,,,,,,,
1033542000.0,320.559998,,,,,,,
1033538400.0,264.76001,,,,,,,
1033534800.0,281.98999,,,,,,,
1033531200.0,243.990005,,,,,,,
1033527600.0,143.539993,,,,,,,
1033524000.0,185.419998,,,,,,,
1033520400.0,184.509995,,,,,,,
1033516800.0,184.380005,,,,,,,
1033513200.0,184.949997,,,,,,,
1033509600.0,183.419998,,,,,,,
1033506000.0,178.649994,,,,,,,
1033502400.0,193.570007,,,,,,,
1033498800.0,315.049988,,,,,,,
1033495200.0,288.809998,,,,,,,
1033491600.0,257.149994,,,,,,,
1033488000.0,222.929993,,,,,,,
1033484400.0,282.209991,,,,,,,
1033480800.0,284.369995,,,,,,,
1033477200.0,359.75,,,,,,,
1033473600.0,482.809998,,,,,,,
1033470000.0,364.600006,,,,,,,
1033466400.0,322.950012,,,,,,,
1033462800.0,503.950012,,,,,,,
1033459200.0,321.910004,,,,,,,
1033455600.0,321.529999,,,,,,,
1033452000.0,297.929993,,,,,,,
1033448400.0,296.190002,,,,,,,
1033444800.0,335.959991,,,,,,,
1033441200.0,167.240005,,,,,,,
1033437600.0,183.25,,,,,,,
1033434000.0,180.669998,,,,,,,
1033430400.0,180.449997,,,,,,,
1033426800.0,181.059998,,,,,,,
1033423200.0,184.940002,,,,,,,
1033419600.0,175.300003,,,,,,,
1033416000.0,192.289993,,,,,,,
1033412400.0,199.800003,,,,,,,
1033408800.0,282.920013,,,,,,,
1033405200.0,257.559998,,,,,,,
1033401600.0,201.529999,,,,,,,
1033398000.0,199.789993,,,,,,,
1033394400.0,194.699997,,,,,,,
1033390800.0,196.360001,,,,,,,
1033387200.0,205.699997,,,,,,,
1033383600.0,207.410004,,,,,,,
1033380000.0,287.899994,,,,,,,
1033376400.0,368.579987,,,,,,,
1033372800.0,223.0,,,,,,,
1033369200.0,220.050003,,,,,,,
1033365600.0,226.940002,,,,,,,
1033362000.0,329.679993,,,,,,,
1033358400.0,187.5,,,,,,,
1033354800.0,157.449997,,,,,,,
1033351200.0,151.240005,,,,,,,
1033347600.0,120.889999,,,,,,,
1033344000.0,125.830002,,,,,,,
1033340400.0,114.93,,,,,,,
1033336800.0,143.720001,,,,,,,
1033333200.0,178.220001,,,,,,,
1033329600.0,191.419998,,,,,,,
1033326000.0,188.520004,,,,,,,
1033322400.0,205.960007,,,,,,,
1033318800.0,208.839996,,,,,,,
1033315200.0,182.759995,,,,,,,
1033311600.0,189.919998,,,,,,,
1033308000.0,182.300003,,,,,,,
1033304400.0,178.009995,,,,,,,
1033300800.0,178.860001,,,,,,,
1033297200.0,179.929993,,,,,,,
1033293600.0,181.169998,,,,,,,
1033290000.0,191.419998,,,,,,,
1033286400.0,178.009995,,,,,,,
1033282800.0,178.479996,,,,,,,
1033279200.0,175.660004,,,,,,,
1033275600.0,174.139999,,,,,,,
1033272000.0,142.619995,,,,,,,
1033268400.0,101.790001,,,,,,,
1033264800.0,101.220001,,,,,,,
1033261200.0,102.400002,,,,,,,
1033257600.0,103.480003,,,,,,,
1033254000.0,143.669998,,,,,,,
1033250400.0,175.440002,,,,,,,
1033246800.0,189.449997,,,,,,,
1033243200.0,191.440002,,,,,,,
1033239600.0,193.25,,,,,,,
1033236000.0,196.940002,,,,,,,
1033232400.0,198.429993,,,,,,,
1033228800.0,193.869995,,,,,,,
1033225200.0,191.919998,,,,,,,
1033221600.0,190.5,,,,,,,
1033218000.0,190.320007,,,,,,,
1033214400.0,187.380005,,,,,,,
1033210800.0,193.449997,,,,,,,
1033207200.0,194.889999,,,,,,,
1033203600.0,197.520004,,,,,,,
1033200000.0,197.660004,,,,,,,
1033196400.0,197.490005,,,,,,,
1033192800.0,316.130005,,,,,,,
1033189200.0,145.869995,,,,,,,
1033185600.0,189.660004,,,,,,,
1033182000.0,188.320007,,,,,,,
1033178400.0,187.270004,,,,,,,
1033174800.0,187.259995,,,,,,,
1033171200.0,187.660004,,,,,,,
1033167600.0,188.5,,,,,,,
1033164000.0,158.240005,,,,,,,
1033160400.0,177.720001,,,,,,,
1033156800.0,195.820007,,,,,,,
1033153200.0,207.869995,,,,,,,
1033149600.0,308.839996,,,,,,,
1033146000.0,218.860001,,,,,,,
1033142400.0,210.210007,,,,,,,
1033138800.0,206.100006,,,,,,,
1033135200.0,202.149994,,,,,,,
1033131600.0,202.449997,,,,,,,
1033128000.0,205.479996,,,,,,,
1033124400.0,208.699997,,,,,,,
1033120800.0,275.290009,,,,,,,
1033117200.0,444.279999,,,,,,,
1033113600.0,279.950012,,,,,,,
1033110000.0,281.609985,,,,,,,
1033106400.0,356.040009,,,,,,,
1033102800.0,348.299988,,,,,,,
1033099200.0,217.460007,,,,,,,
1033095600.0,185.139999,,,,,,,
1033092000.0,188.259995,,,,,,,
1033088400.0,187.320007,,,,,,,
1033084800.0,187.190002,,,,,,,
1033081200.0,187.779999,,,,,,,
1033077600.0,189.110001,,,,,,,
1033074000.0,186.389999,,,,,,,
1033070400.0,198.690002,,,,,,,
1033066800.0,208.690002,,,,,,,
1033063200.0,284.420013,,,,,,,
1033059600.0,305.359985,,,,,,,
1033056000.0,328.399994,,,,,,,
1033052400.0,337.339996,,,,,,,
1033048800.0,218.690002,,,,,,,
1033045200.0,433.529999,,,,,,,
1033041600.0,447.109985,,,,,,,
1033038000.0,294.390015,,,,,,,
1033034400.0,307.380005,,,,,,,
1033030800.0,446.820007,,,,,,,
1033027200.0,388.059998,,,,,,,
1033023600.0,347.790009,,,,,,,
1033020000.0,346.859985,,,,,,,
1033016400.0,325.640015,,,,,,,
1033012800.0,223.289993,,,,,,,
1033009200.0,186.580002,,,,,,,
1033005600.0,187.830002,,,,,,,
1033002000.0,186.240005,,,,,,,
1032998400.0,185.869995,,,,,,,
1032994800.0,187.259995,,,,,,,
1032991200.0,187.419998,,,,,,,
1032987600.0,188.929993,,,,,,,
1032984000.0,194.720001,,,,,,,
1032980400.0,206.5,,,,,,,
1032976800.0,285.279999,,,,,,,
1032973200.0,238.580002,,,,,,,
1032969600.0,210.339996,,,,,,,
1032966000.0,208.029999,,,,,,,
1032962400.0,205.240005,,,,,,,
1032958800.0,207.440002,,,,,,,
1032955200.0,214.960007,,,,,,,
1032951600.0,278.140015,,,,,,,
1032948000.0,312.559998,,,,,,,
1032944400.0,451.440002,,,,,,,
1032940800.0,328.079987,,,,,,,
1032937200.0,329.649994,,,,,,,
1032933600.0,403.51001,,,,,,,
1032930000.0,295.399994,,,,,,,
1032926400.0,221.089996,,,,,,,
1032922800.0,115.279999,,,,,,,
1032919200.0,185.399994,,,,,,,
1032915600.0,184.399994,,,,,,,
1032912000.0,183.729996,,,,,,,
1032908400.0,185.610001,,,,,,,
1032904800.0,181.440002,,,,,,,
1032901200.0,188.990005,,,,,,,
1032897600.0,198.479996,,,,,,,
1032894000.0,209.880005,,,,,,,
1032890400.0,223.369995,,,,,,,
1032886800.0,223.649994,,,,,,,
1032883200.0,214.029999,,,,,,,
1032879600.0,211.710007,,,,,,,
1032876000.0,208.610001,,,,,,,
1032872400.0,211.220001,,,,,,,
1032868800.0,212.889999,,,,,,,
1032865200.0,211.929993,,,,,,,
1032861600.0,212.539993,,,,,,,
1032858000.0,615.340027,,,,,,,
1032854400.0,477.290009,,,,,,,
1032850800.0,371.660004,,,,,,,
1032847200.0,528.640015,,,,,,,
1032843600.0,295.529999,,,,,,,
1032840000.0,209.050003,,,,,,,
1032836400.0,188.770004,,,,,,,
1032832800.0,178.009995,,,,,,,
1032829200.0,177.820007,,,,,,,
1032825600.0,177.860001,,,,,,,
1032822000.0,178.050003,,,,,,,
1032818400.0,176.160004,,,,,,,
1032814800.0,173.029999,,,,,,,
1032811200.0,202.470001,,,,,,,
1032807600.0,370.579987,,,,,,,
1032804000.0,357.549988,,,,,,,
1032800400.0,283.179993,,,,,,,
1032796800.0,264.959991,,,,,,,
1032793200.0,257.0,,,,,,,
1032789600.0,214.300003,,,,,,,
1032786000.0,220.699997,,,,,,,
1032782400.0,218.179993,,,,,,,
1032778800.0,213.690002,,,,,,,
1032775200.0,230.190002,,,,,,,
1032771600.0,302.429993,,,,,,,
1032768000.0,237.75,,,,,,,
1032764400.0,219.880005,,,,,,,
1032760800.0,221.570007,,,,,,,
1032757200.0,259.51001,,,,,,,
1032753600.0,211.139999,,,,,,,
1032750000.0,89.0,,,,,,,
1032746400.0,174.729996,,,,,,,
1032742800.0,177.770004,,,,,,,
1032739200.0,177.720001,,,,,,,
1032735600.0,177.710007,,,,,,,
1032732000.0,175.509995,,,,,,,
1032728400.0,176.990005,,,,,,,
1032724800.0,182.580002,,,,,,,
1032721200.0,186.630005,,,,,,,
1032717600.0,188.389999,,,,,,,
1032714000.0,187.800003,,,,,,,
1032710400.0,184.5,,,,,,,
1032706800.0,183.179993,,,,,,,
1032703200.0,179.350006,,,,,,,
1032699600.0,179.149994,,,,,,,
1032696000.0,179.25,,,,,,,
1032692400.0,179.399994,,,,,,,
1032688800.0,184.020004,,,,,,,
1032685200.0,186.289993,,,,,,,
1032681600.0,184.199997,,,,,,,
1032678000.0,182.690002,,,,,,,
1032674400.0,180.970001,,,,,,,
1032670800.0,179.389999,,,,,,,
1032667200.0,180.179993,,,,,,,
1032663600.0,174.710007,,,,,,,
1032660000.0,174.440002,,,,,,,
1032656400.0,174.410004,,,,,,,
1032652800.0,174.539993,,,,,,,
1032649200.0,179.919998,,,,,,,
1032645600.0,181.289993,,,,,,,
1032642000.0,158.789993,,,,,,,
1032638400.0,171.070007,,,,,,,
1032634800.0,188.770004,,,,,,,
1032631200.0,194.970001,,,,,,,
1032627600.0,186.990005,,,,,,,
1032624000.0,187.029999,,,,,,,
1032620400.0,185.610001,,,,,,,
1032616800.0,183.789993,,,,,,,
1032613200.0,183.100006,,,,,,,
1032609600.0,183.589996,,,,,,,
1032606000.0,185.380005,,,,,,,
1032602400.0,186.910004,,,,,,,
1032598800.0,188.020004,,,,,,,
1032595200.0,188.699997,,,,,,,
1032591600.0,188.300003,,,,,,,
1032588000.0,185.800003,,,,,,,
1032584400.0,158.029999,,,,,,,
1032580800.0,157.0,,,,,,,
1032577200.0,157.080002,,,,,,,
1032573600.0,156.679993,,,,,,,
1032570000.0,157.279999,,,,,,,
1032566400.0,157.320007,,,,,,,
1032562800.0,157.720001,,,,,,,
1032559200.0,156.990005,,,,,,,
1032555600.0,145.350006,,,,,,,
1032552000.0,219.389999,,,,,,,
1032548400.0,195.509995,,,,,,,
1032544800.0,202.639999,,,,,,,
1032541200.0,199.169998,,,,,,,
1032537600.0,194.910004,,,,,,,
1032534000.0,192.080002,,,,,,,
1032530400.0,189.039993,,,,,,,
1032526800.0,196.139999,,,,,,,
1032523200.0,197.949997,,,,,,,
1032519600.0,199.889999,,,,,,,
1032516000.0,203.160004,,,,,,,
1032512400.0,207.630005,,,,,,,
1032508800.0,211.009995,,,,,,,
1032505200.0,213.449997,,,,,,,
1032501600.0,229.800003,,,,,,,
1032498000.0,302.200012,,,,,,,
1032494400.0,204.080002,,,,,,,
1032490800.0,151.039993,,,,,,,
1032487200.0,171.029999,,,,,,,
1032483600.0,171.279999,,,,,,,
1032480000.0,175.020004,,,,,,,
1032476400.0,177.369995,,,,,,,
1032472800.0,174.740005,,,,,,,
1032469200.0,180.949997,,,,,,,
1032465600.0,199.559998,,,,,,,
1032462000.0,235.470001,,,,,,,
1032458400.0,399.029999,,,,,,,
1032454800.0,275.579987,,,,,,,
1032451200.0,269.970001,,,,,,,
1032447600.0,273.390015,,,,,,,
1032444000.0,204.740005,,,,,,,
1032440400.0,204.729996,,,,,,,
1032436800.0,205.889999,,,,,,,
1032433200.0,383.450012,,,,,,,
1032429600.0,304.429993,,,,,,,
1032426000.0,472.5,,,,,,,
1032422400.0,304.440002,,,,,,,
1032418800.0,303.089996,,,,,,,
1032415200.0,225.580002,,,,,,,
1032411600.0,280.440002,,,,,,,
1032408000.0,247.320007,,,,,,,
1032404400.0,181.830002,,,,,,,
1032400800.0,171.839996,,,,,,,
1032397200.0,176.259995,,,,,,,
1032393600.0,175.949997,,,,,,,
1032390000.0,177.020004,,,,,,,
1032386400.0,179.770004,,,,,,,
1032382800.0,165.75,,,,,,,
1032379200.0,204.779999,,,,,,,
1032375600.0,202.5,,,,,,,
1032372000.0,235.910004,,,,,,,
1032368400.0,208.820007,,,,,,,
1032364800.0,204.639999,,,,,,,
1032361200.0,204.720001,,,,,,,
1032357600.0,203.229996,,,,,,,
1032354000.0,203.039993,,,,,,,
1032350400.0,204.130005,,,,,,,
1032346800.0,204.240005,,,,,,,
1032343200.0,204.110001,,,,,,,
1032339600.0,205.029999,,,,,,,
1032336000.0,206.289993,,,,,,,
1032332400.0,209.039993,,,,,,,
1032328800.0,213.0,,,,,,,
1032325200.0,262.100006,,,,,,,
1032321600.0,200.899994,,,,,,,
1032318000.0,128.589996,,,,,,,
1032314400.0,167.309998,,,,,,,
1032310800.0,166.529999,,,,,,,
1032307200.0,166.220001,,,,,,,
1032303600.0,165.770004,,,,,,,
1032300000.0,165.039993,,,,,,,
1032296400.0,168.059998,,,,,,,
1032292800.0,172.25,,,,,,,
1032289200.0,210.210007,,,,,,,
1032285600.0,211.25,,,,,,,
1032282000.0,200.720001,,,,,,,
